journal_key,journal_name,field,n_papers,n_authors,first_use,last_use
name:trends in neuroscience and education,Trends in Neuroscience and Education,Decision Sciences,1,1,2026-01-09,2026-01-09
name:trials,Trials,Medicine,1,12,2019-01-22,2019-04-02
name:türkiye sağlık enstitüleri başkanlığı dergisi,Türkiye Sağlık Enstitüleri Başkanlığı Dergisi,Computer Science,1,3,2023-04-22,2023-04-22
name:uf journal of undergraduate research,UF Journal of Undergraduate Research,Veterinary,1,5,2022-12-01,2022-12-01
name:uknowledge university of kentucky,UKnowledge (University of Kentucky),Psychology,1,1,2019-01-01,2019-01-01
name:user modeling and user adapted interaction,User Modeling and User-Adapted Interaction,Computer Science,1,4,2023-09-19,2023-09-19
name:uvic s research and learning repository university of victoria,UVic’s Research and Learning Repository (University of Victoria),Computer Science,1,1,2018-01-01,2018-01-01
name:world psychiatry,World Psychiatry,Psychology,1,3,2020-05-11,2020-05-11
name:مجلة البحث في التربية وعلم النفس,مجلة البحث في التربية وعلم النفس,Social Sciences,1,1,2023-04-01,2023-04-01
name:مجلة بحوث و دراسات نفسية,مجلة بحوث و دراسات نفسية,Psychology,1,1,2022-10-01,2022-10-01
